Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Herat,Afghanistan,,Herat,Herat,2026-03-01
Kabul,Afghanistan,,Kabul,Kabul,2026-03-01
Kandahar,Afghanistan,,Kandahar,Kandahar,2026-03-01
Molah,Afghanistan,,Molah,Molah,2026-03-01
Maidan Shar,Afghanistan,,Maidan Shar,Shar,2026-03-01
Mazar-i-Sharif,Afghanistan,,Mazar-i-Sharif,Sharif,2026-03-01
"Wazir Akbar Khan, Kabul",Afghanistan,,"Wazir Akbar Khan, Kabul",Wazir Akbar Khan,2026-03-01
"Ishkashim, Afghanistan",Afghanistan,,"Ishkashim, Afghanistan",Ashkāsham,2026-03-01
Faizabad,Afghanistan,,Faizabad,Fayzabad,2026-03-01
Khandud,Afghanistan,,Khandud,Khandūd,2026-03-01
Rāghistān,Afghanistan,,Rāghistān,Rāghistān,2026-03-01
Wākhān,Afghanistan,,Wākhān,Wākhān,2026-03-01
Qala e Naw,Afghanistan,,Qala e Naw,Qala i Naw,2026-03-01
Baghlan,Afghanistan,,Baghlan,Baghlān,2026-03-01
Ḩukūmatī Dahanah-ye Ghōrī,Afghanistan,,Ḩukūmatī Dahanah-ye Ghōrī,Ḩukūmatī Dahanah-ye Ghōrī,2026-03-01
Nahrīn,Afghanistan,,Nahrīn,Nahrīn,2026-03-01
Pul-e Khumrī,Afghanistan,,Pul-e Khumrī,Pul-e Khumrī,2026-03-01
Balkh,Afghanistan,,Balkh,Balkh,2026-03-01
Dowlatābād,Afghanistan,,Dowlatābād,Dowlatābād,2026-03-01
"Kholm, Afghanistan",Afghanistan,,"Kholm, Afghanistan",Khulm,2026-03-01
Mariehamn,Åland Islands,,Mariehamn,Mariehamn,2026-03-01
TIRANA,Albania,,TIRANA,TIRANA,2026-03-01
Port of Durrës,Albania,,Port of Durrës,Durrës,2026-03-01
Elbasan,Albania,,Elbasan,Elbasan,2026-03-01
Municipalities of Albania,Albania,,Municipalities of Albania,Petran,2026-03-01
Pogradec,Albania,,Pogradec,Pogradec,2026-03-01
Shkodër,Albania,,Shkodër,Shkoder,2026-03-01
Ura Vajgurore,Albania,,Ura Vajgurore,Ura Vajgurore,2026-03-01
Villages of Fier County,Albania,,Villages of Fier County,Banaj,2026-03-01
Bashkia Berat,Albania,,Bashkia Berat,Bashkia Berat,2026-03-01
Bashkia Kuçovë,Albania,,Bashkia Kuçovë,Bashkia Kuçovë,2026-03-01
Bashkia Poliçan,Albania,,Bashkia Poliçan,Bashkia Poliçan,2026-03-01
Bashkia Skrapar,Albania,,Bashkia Skrapar,Bashkia Skrapar,2026-03-01
Berat,Albania,,Berat,Berat,2026-03-01
Çorovodë,Albania,,Çorovodë,Çorovodë,2026-03-01
Kuçovë District,Albania,,Kuçovë District,Kuçovë,2026-03-01
Poliçan,Albania,,Poliçan,Poliçan,2026-03-01
Rrethi i Beratit,Albania,,Rrethi i Beratit,Rrethi i Beratit,2026-03-01
Rrethi i Kuçovës,Albania,,Rrethi i Kuçovës,Rrethi i Kuçovës,2026-03-01
ALGIERS,Algeria,EL DJAZAIR,ALGIERS,ALGIERS,2026-03-01
Oran,Algeria,Oran,Oran,Wahran,2026-03-01
"Constantine, Algeria",Algeria,Constantine,"Constantine, Algeria",Qacentina,2026-03-01
Annaba,Algeria,,Annaba,Annaba,2026-03-01
Batna (city),Algeria,,Batna (city),Batna,2026-03-01
Blida,Algeria,Blida,Blida,El Boulaïda,2026-03-01
STIF,Algeria,Sétif,STIF,Stif,2026-03-01
Sidi Bel Abbès Province,Algeria,,Sidi Bel Abbès Province,Sidi-bel-Abbès,2026-03-01
Biskra,Algeria,,Biskra,Beskra,2026-03-01
Chlef,Algeria,El Asnam,Chlef,Ech Cheliff,2026-03-01
Djelfa,Algeria,,Djelfa,El Djelfa,2026-03-01
Tlemcen,Algeria,Tlemcen,Tlemcen,Tilimsen,2026-03-01
Tébessa,Algeria,,Tébessa,Tbessa,2026-03-01
Skikda,Algeria,,Skikda,Skikda,2026-03-01
Tiaret,Algeria,,Tiaret,Tihert,2026-03-01
Béjaïa,Algeria,,Béjaïa,Bejaïa,2026-03-01
Ouargla,Algeria,,Ouargla,Wargla,2026-03-01
Béchar,Algeria,,Béchar,Béchar,2026-03-01
Bordj Bou Arréridj,Algeria,,Bordj Bou Arréridj,Bordj Bou Arreridj,2026-03-01
Médéa,Algeria,Medea,Médéa,Lemdiyya,2026-03-01
Ghardaïa,Algeria,,Ghardaïa,Ghardaïa,2026-03-01
Mostaganem,Algeria,Mostaganem,Mostaganem,Mestghanem,2026-03-01
Souk Ahras,Algeria,,Souk Ahras,Souq Ahras,2026-03-01
Touggourt,Algeria,,Touggourt,Touggourt,2026-03-01
"Saïda, Algeria",Algeria,,"Saïda, Algeria",Saïda,2026-03-01
Guelma,Algeria,,Guelma,Guelma,2026-03-01
Jijel,Algeria,,Jijel,Jijel,2026-03-01
El Wad,Algeria,,El Wad,El Wad,2026-03-01
El Eulma,Algeria,,El Eulma,El Eulma,2026-03-01
Ghilizane,Algeria,,Ghilizane,Ghilizane,2026-03-01
Bordj el Kiffan,Algeria,,Bordj el Kiffan,Bordj el Kiffan,2026-03-01
M'Sila,Algeria,,M'Sila,M'Sila,2026-03-01
Azazga,Algeria,,Azazga,Azazga,2026-03-01
Bordj,Algeria,,Bordj,Bordj,2026-03-01
Bougara,Algeria,,Bougara,Bougara,2026-03-01
Cheraga,Algeria,,Cheraga,Cheraga,2026-03-01
Constantine,Algeria,,Constantine,Constantine,2026-03-01
Pago Pago,American Samoa,,Pago Pago,Pago Pago,2026-03-01
ANDORRA LA VELLA,Andorra,,ANDORRA LA VELLA,ANDORRA LA VELLA,2026-03-01
Canillo,Andorra,,Canillo,Canillo,2026-03-01
Encamp,Andorra,,Encamp,Encamp,2026-03-01
Engordany,Andorra,,Engordany,Engordany,2026-03-01
Escaldes-Engordany,Andorra,,Escaldes-Engordany,Escaldes-Engordany,2026-03-01
La Massana,Andorra,,La Massana,La Massana,2026-03-01
Llorts,Andorra,,Llorts,Llorts,2026-03-01
Ordino,Andorra,,Ordino,Ordino,2026-03-01
Santa Coloma,Andorra,,Santa Coloma,Santa Coloma,2026-03-01
Sispony,Andorra,,Sispony,Sispony,2026-03-01
Soldeu,Andorra,,Soldeu,Soldeu,2026-03-01
El Tarter,Andorra,,El Tarter,El Tarter,2026-03-01
Pas de la Casa,Andorra,,Pas de la Casa,Pas de la Casa,2026-03-01
les Escaldes,Andorra,,les Escaldes,les Escaldes,2026-03-01
Arinsal,Andorra,,Arinsal,Arinsal,2026-03-01
Sant Julià de Lòria,Andorra,,Sant Julià de Lòria,Sant Julià de Lòria,2026-03-01
Ambriz,Angola,,Ambriz,Ambriz,2026-03-01
Benguela,Angola,,Benguela,Benguela,2026-03-01
Cabinda,Angola,,Cabinda,Cabinda,2026-03-01
Cacole,Angola,,Cacole,Cacole,2026-03-01
Camabatela,Angola,,Camabatela,Camabatela,2026-03-01
Cazeta,Angola,,Cazeta,Cazeta,2026-03-01
Huambo,Angola,,Huambo,Huambo,2026-03-01
Kuito,Angola,,Kuito,Kuito,2026-03-01
Lobito,Angola,,Lobito,Lobito,2026-03-01
Luanda,Angola,,Luanda,Luanda,2026-03-01
Lubango,Angola,,Lubango,Lubango,2026-03-01
Lucapa,Angola,,Lucapa,Lucapa,2026-03-01
Lumeje,Angola,,Lumeje,Lumeje,2026-03-01
Malanje,Angola,,Malanje,Malanje,2026-03-01
Menongue,Angola,,Menongue,Menongue,2026-03-01
Muxaluando,Angola,,Muxaluando,Muxaluando,2026-03-01
Namibe,Angola,,Namibe,Namibe,2026-03-01
Ondjiva,Angola,,Ondjiva,Ondjiva,2026-03-01
Piri,Angola,,Piri,Piri,2026-03-01
Saurimo,Angola,,Saurimo,Saurimo,2026-03-01
Talatona,Angola,,Talatona,Talatona,2026-03-01
Caxito,Angola,,Caxito,Caxito,2026-03-01
Catumbela,Angola,,Catumbela,Catumbela,2026-03-01
Camacupa,Angola,,Camacupa,Camacupa,2026-03-01
Catabola,Angola,,Catabola,Catabola,2026-03-01
Chissamba,Angola,,Chissamba,Chissamba,2026-03-01
Cuito,Angola,,Cuito,Cuito,2026-03-01
N’dalatando,Angola,,N’dalatando,N’dalatando,2026-03-01
Quibala,Angola,,Quibala,Quibala,2026-03-01
Sumbe,Angola,,Sumbe,Sumbe,2026-03-01
Uacu Cungo,Angola,,Uacu Cungo,Uacu Cungo,2026-03-01
THE VALLEY,Anguilla,,THE VALLEY,THE VALLEY,2026-03-01
Antarctica,Antarctica,,Antarctica,Antarctica,2026-03-01
