Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Kabul,Afghanistan,,Kabul,Rana,2026-03-24
Maidan Shar,Afghanistan,,Maidan Shar,Shar,2026-03-24
Mazar-i-Sharif,Afghanistan,,Mazar-i-Sharif,Sharif,2026-03-24
"Wazir Akbar Khan, Kabul",Afghanistan,,"Wazir Akbar Khan, Kabul",Wazir Akbar Khan,2025-03-23
"Ishkashim, Afghanistan",Afghanistan,,"Ishkashim, Afghanistan",Ashkāsham,2026-03-24
Faizabad,Afghanistan,,Faizabad,Fayzabad,2026-03-24
Kandahar,Afghanistan,,Kandahar,Jurm,2026-03-24
Khandud,Afghanistan,,Khandud,Khandūd,2026-03-24
Qala e Naw,Afghanistan,,Qala e Naw,Qala i Naw,2026-03-24
Baghlan,Afghanistan,,Baghlan,Baghlān,2026-03-24
"Kholm, Afghanistan",Afghanistan,,"Kholm, Afghanistan",Khulm,2026-03-24
Mariehamn,Åland Islands,,Mariehamn,Mariehamn,2026-03-24
Port of Durrës,Albania,,Port of Durrës,Durrës,2026-03-24
Municipalities of Albania,Albania,,Municipalities of Albania,Petran,2025-03-23
Shkodër,Albania,,Shkodër,Shkoder,2026-03-24
Villages of Fier County,Albania,,Villages of Fier County,Banaj,2025-03-23
Kuçovë District,Albania,,Kuçovë District,Kuçovë,2026-03-24
Rrethi i Skraparit,Albania,,Rrethi i Skraparit,Rrethi i Skraparit,2026-03-24
Bashkia Bulqizë,Albania,,Bashkia Bulqizë,Bashkia Bulqizë,2026-03-24
Oran,Algeria,Oran,Oran,Wahran,2026-03-24
"Constantine, Algeria",Algeria,Constantine,"Constantine, Algeria",Qacentina,2026-03-24
Batna (city),Algeria,,Batna (city),Batna,2026-03-24
Blida,Algeria,Blida,Blida,El Boulaïda,2026-03-24
Sidi Bel Abbès Province,Algeria,,Sidi Bel Abbès Province,Sidi-bel-Abbès,2026-03-24
Biskra,Algeria,,Biskra,Beskra,2026-03-24
