Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Herat,Afghanistan,,Herat,Herat,2026-03-22
Molah,Afghanistan,,Molah,Molah,2026-03-22
Kabul,Afghanistan,,Kabul,Rana,2026-03-22
Maidan Shar,Afghanistan,,Maidan Shar,Shar,2026-03-22
Mazar-i-Sharif,Afghanistan,,Mazar-i-Sharif,Sharif,2026-03-22
"Wazir Akbar Khan, Kabul",Afghanistan,,"Wazir Akbar Khan, Kabul",Wazir Akbar Khan,2026-03-22
"Ishkashim, Afghanistan",Afghanistan,,"Ishkashim, Afghanistan",Ashkāsham,2026-03-22
Faizabad,Afghanistan,,Faizabad,Fayzabad,2026-03-22
Kandahar,Afghanistan,,Kandahar,Jurm,2026-03-22
Khandud,Afghanistan,,Khandud,Khandūd,2026-03-22
Rāghistān,Afghanistan,,Rāghistān,Rāghistān,2026-03-22
Wākhān,Afghanistan,,Wākhān,Wākhān,2026-03-22
Qala e Naw,Afghanistan,,Qala e Naw,Qala i Naw,2026-03-22
Baghlan,Afghanistan,,Baghlan,Baghlān,2026-03-22
Ḩukūmatī Dahanah-ye Ghōrī,Afghanistan,,Ḩukūmatī Dahanah-ye Ghōrī,Ḩukūmatī Dahanah-ye Ghōrī,2026-03-22
Nahrīn,Afghanistan,,Nahrīn,Nahrīn,2026-03-22
Pul-e Khumrī,Afghanistan,,Pul-e Khumrī,Pul-e Khumrī,2026-03-22
Balkh,Afghanistan,,Balkh,Balkh,2026-03-22
Dowlatābād,Afghanistan,,Dowlatābād,Dowlatābād,2026-03-22
"Kholm, Afghanistan",Afghanistan,,"Kholm, Afghanistan",Khulm,2026-03-22
Mariehamn,Åland Islands,,Mariehamn,Mariehamn,2026-03-22
TIRANA,Albania,,TIRANA,TIRANA,2026-03-22
Port of Durrës,Albania,,Port of Durrës,Durrës,2026-03-22
Elbasan,Albania,,Elbasan,Elbasan,2026-03-22
Municipalities of Albania,Albania,,Municipalities of Albania,Petran,2026-03-22
Pogradec,Albania,,Pogradec,Pogradec,2026-03-22
Shkodër,Albania,,Shkodër,Shkoder,2026-03-22
Ura Vajgurore,Albania,,Ura Vajgurore,Ura Vajgurore,2026-03-22
Villages of Fier County,Albania,,Villages of Fier County,Banaj,2026-03-22
Bashkia Berat,Albania,,Bashkia Berat,Bashkia Berat,2026-03-22
Bashkia Kuçovë,Albania,,Bashkia Kuçovë,Bashkia Kuçovë,2026-03-22
Bashkia Poliçan,Albania,,Bashkia Poliçan,Bashkia Poliçan,2026-03-22
Bashkia Skrapar,Albania,,Bashkia Skrapar,Bashkia Skrapar,2026-03-22
Berat,Albania,,Berat,Berat,2026-03-22
Çorovodë,Albania,,Çorovodë,Çorovodë,2026-03-22
Kuçovë District,Albania,,Kuçovë District,Kuçovë,2026-03-22
Poliçan,Albania,,Poliçan,Poliçan,2026-03-22
Rrethi i Beratit,Albania,,Rrethi i Beratit,Rrethi i Beratit,2026-03-22
Rrethi i Kuçovës,Albania,,Rrethi i Kuçovës,Rrethi i Kuçovës,2026-03-22
ALGIERS,Algeria,EL DJAZAIR,ALGIERS,ALGIERS,2026-03-22
Oran,Algeria,Oran,Oran,Wahran,2026-03-22
"Constantine, Algeria",Algeria,Constantine,"Constantine, Algeria",Qacentina,2026-03-22
Annaba,Algeria,,Annaba,Annaba,2026-03-22
Batna (city),Algeria,,Batna (city),Batna,2026-03-22
Blida,Algeria,Blida,Blida,El Boulaïda,2026-03-22
STIF,Algeria,Sétif,STIF,Stif,2026-03-22
Sidi Bel Abbès Province,Algeria,,Sidi Bel Abbès Province,Sidi-bel-Abbès,2026-03-22
Biskra,Algeria,,Biskra,Beskra,2026-03-22
Chlef,Algeria,El Asnam,Chlef,Ech Cheliff,2026-03-22
Djelfa,Algeria,,Djelfa,El Djelfa,2026-03-22
Tlemcen,Algeria,Tlemcen,Tlemcen,Tilimsen,2026-03-22
Tébessa,Algeria,,Tébessa,Tbessa,2026-03-22
Skikda,Algeria,,Skikda,Skikda,2026-03-22
Tiaret,Algeria,,Tiaret,Tihert,2026-03-22
Béjaïa,Algeria,,Béjaïa,Bejaïa,2026-03-22
Ouargla,Algeria,,Ouargla,Wargla,2026-03-22
Béchar,Algeria,,Béchar,Béchar,2026-03-22
Bordj Bou Arréridj,Algeria,,Bordj Bou Arréridj,Bordj Bou Arreridj,2026-03-22
Médéa,Algeria,Medea,Médéa,Lemdiyya,2026-03-22
Ghardaïa,Algeria,,Ghardaïa,Ghardaïa,2026-03-22
Mostaganem,Algeria,Mostaganem,Mostaganem,Mestghanem,2026-03-22
Souk Ahras,Algeria,,Souk Ahras,Souq Ahras,2026-03-22
Touggourt,Algeria,,Touggourt,Touggourt,2026-03-22
"Saïda, Algeria",Algeria,,"Saïda, Algeria",Saïda,2026-03-22
Guelma,Algeria,,Guelma,Guelma,2026-03-22
Jijel,Algeria,,Jijel,Jijel,2026-03-22
El Wad,Algeria,,El Wad,El Wad,2026-03-22
El Eulma,Algeria,,El Eulma,El Eulma,2026-03-22
Ghilizane,Algeria,,Ghilizane,Ghilizane,2026-03-22
Bordj el Kiffan,Algeria,,Bordj el Kiffan,Bordj el Kiffan,2026-03-22
M'Sila,Algeria,,M'Sila,M'Sila,2026-03-22
Azazga,Algeria,,Azazga,Azazga,2026-03-22
Bordj,Algeria,,Bordj,Bordj,2026-03-22
Bougara,Algeria,,Bougara,Bougara,2026-03-22
Cheraga,Algeria,,Cheraga,Cheraga,2026-03-22
Constantine,Algeria,,Constantine,Constantine,2026-03-22
Pago Pago,American Samoa,,Pago Pago,Pago Pago,2026-03-22
Canillo,Andorra,,Canillo,Canillo,2026-03-22
Encamp,Andorra,,Encamp,Encamp,2026-03-22
Engordany,Andorra,,Engordany,Engordany,2026-03-22
Escaldes-Engordany,Andorra,,Escaldes-Engordany,Escaldes-Engordany,2026-03-22
La Massana,Andorra,,La Massana,La Massana,2026-03-22
Llorts,Andorra,,Llorts,Llorts,2026-03-22
Ordino,Andorra,,Ordino,Ordino,2026-03-22
Santa Coloma,Andorra,,Santa Coloma,Santa Coloma,2026-03-22
Sispony,Andorra,,Sispony,Sispony,2026-03-22
Soldeu,Andorra,,Soldeu,Soldeu,2026-03-22
El Tarter,Andorra,,El Tarter,El Tarter,2026-03-22
Pas de la Casa,Andorra,,Pas de la Casa,Pas de la Casa,2026-03-22
les Escaldes,Andorra,,les Escaldes,les Escaldes,2026-03-22
Arinsal,Andorra,,Arinsal,Arinsal,2026-03-22
Sant Julià de Lòria,Andorra,,Sant Julià de Lòria,Sant Julià de Lòria,2026-03-22
Ambriz,Angola,,Ambriz,Ambriz,2026-03-22
Benguela,Angola,,Benguela,Benguela,2026-03-22
Cabinda,Angola,,Cabinda,Cabinda,2026-03-22
Cacole,Angola,,Cacole,Cacole,2026-03-22
